tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
180,179.1835060200516,180,179.1835051546392,0,1.0,0.8164939799484046,0.8164948453608076
540,298.65154644196053,540,298.6515463917526,0,1.0,241.34845355803947,241.34845360824738
420,119.46804330791835,420,120.07644742681374,0,1.0,300.5319566920816,299.92355257318627
420,119.46804330791835,420,120.07644742681374,0,1.0,300.5319566920816,299.92355257318627
180,179.18351327126084,180,322.5018408151436,0,1.0,0.8164867287391644,-142.50184081514362
120,119.46804140522445,120,426.3617029283251,0,1.0,0.5319585947755456,-306.3617029283251
120,119.46804123711341,120,119.46806548890676,0,1.0,0.5319587628865889,0.5319345110932403
660,238.89896907220532,660,238.90429885079735,0,1.0,421.1010309277947,421.0957011492027
600,119.46804184229522,600,119.60016122600028,0,1.0,480.53195815770476,480.3998387739997
540,298.6515465504343,540,298.6515463917526,0,1.0,241.34845344956568,241.34845360824738
600,597.2659793826349,600,597.2911018127705,0,1.0,2.734020617365104,2.7088981872294653
540,298.6515465447267,540,299.7393264545194,0,1.0,241.34845345527327,240.26067354548059
1020,298.6515463917526,1020,298.72411657892053,0,1.0,721.3484536082474,721.2758834210795
840,238.89896940149657,840,238.89896907216496,0,1.0,601.1010305985035,601.101030927835
900,358.3670103092784,900,358.3670103092784,0,1.0,541.6329896907216,541.6329896907216
600,179.18350535055495,600,179.1835051546392,0,1.0,420.8164946494451,420.8164948453608
540,238.89896907543488,540,238.89898045624895,0,1.0,301.1010309245651,301.101019543751
480,238.89898245066308,480,273.2423447744283,0,1.0,241.10101754933692,206.75765522557168
300,179.18350515483053,300,179.1835051546392,0,1.0,120.81649484516947,120.81649484536081
180,179.18350535055495,180,179.1835051546392,0,1.0,0.8164946494450476,0.8164948453608076
720,238.89896907216496,720,239.47801114681423,0,1.0,481.10103092783504,480.5219888531858
300,298.6515464013135,300,298.65197485078045,0,1.0,1.3484535986864898,1.348025149219552
540,238.89896941465454,540,240.1162150312115,0,1.0,301.1010305853455,299.8837849687885
300,119.46804123711341,300,140.90270805295333,0,1.0,180.53195876288657,159.09729194704667
180,179.18350535055495,180,179.1835056538952,0,1.0,0.8164946494450476,0.816494346104804
720,238.89897064160007,720,238.909696797736,0,1.0,481.10102935839996,481.090303202264
660,179.1835057693414,660,179.1835051546392,0,1.0,480.8164942306586,480.8164948453608
300,179.18350515483053,300,179.18651922825828,0,1.0,120.81649484516947,120.81348077174172
840,119.46804136653873,840,119.46804123711341,0,1.0,720.5319586334613,720.5319587628866
480,179.1835051554045,480,179.1835051546392,0,1.0,300.81649484459547,300.8164948453608
420,119.46804123808171,420,119.47540986578086,0,1.0,300.5319587619183,300.5245901342191
180,179.1835056329492,180,179.1835051546392,0,1.0,0.816494367050808,0.8164948453608076
960,238.89896907220532,960,238.89896907216496,0,1.0,721.1010309277947,721.101030927835
660,179.18350709740173,660,179.18438227874447,0,1.0,480.81649290259827,480.81561772125553
300,298.6515464007165,300,298.6515463917526,0,1.0,1.3484535992835163,1.3484536082473824
1080,238.89896909357054,1080,238.89896907216496,0,0.5,841.1010309064295,841.101030927835
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
720,238.8989708060183,720,238.89896907216496,0,1.0,481.10102919398173,481.10103092783504
180,179.18350709740173,180,179.1835051546392,0,1.0,0.8164929025982701,0.8164948453608076
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
360,119.46889039656027,360,119.46804123711341,0,1.0,240.53110960343975,240.53195876288657
360,119.46804123711341,360,140.90270805295333,0,1.0,240.53195876288657,219.09729194704667
360,358.3670103179961,360,358.3935895658736,0,1.0,1.6329896820038812,1.606410434126417
180,179.18350515527695,180,179.19439820456802,0,1.0,0.8164948447230529,0.8056017954319827
540,238.89896909357054,540,238.89896907216496,0,1.0,301.10103090642946,301.10103092783504
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
540,119.46804330791835,540,119.46804123711341,0,1.0,420.5319566920816,420.5319587628866
180,179.18350709740173,180,179.18965766600712,0,1.0,0.8164929025982701,0.8103423339928781
1080,119.46804123743622,1080,119.46804123711341,0,1.0,960.5319587625638,960.5319587628866
840,298.6515463917526,840,358.3670103092784,0,0.0,541.3484536082474,481.6329896907216
540,119.46804141592546,540,120.30520014497604,0,1.0,420.5319585840746,419.694799855024
900,179.18350531790117,900,179.1835051546392,0,1.0,720.8164946820989,720.8164948453608
900,179.18350531790117,900,179.1835051546392,0,1.0,720.8164946820989,720.8164948453608
660,298.6515463917526,660,298.6515464053276,0,1.0,361.3484536082474,361.3484535946724
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
420,119.46804123711341,420,134.46052560362241,0,1.0,300.5319587628866,285.5394743963776
1020,179.18350515565967,1020,179.18357993052294,0,1.0,840.8164948443404,840.8164200694771
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
540,298.6515464007165,540,298.6515463917526,0,1.0,241.34845359928352,241.34845360824738
120,119.46808427353672,120,119.59493476438371,0,1.0,0.5319157264632821,0.4050652356162914
120,119.46804141592546,120,119.46804123711341,0,1.0,0.5319585840745447,0.5319587628865889
1380,238.89896907281084,1380,238.89896931382538,0,1.0,1141.1010309271892,1141.1010306861747
1140,238.89896907216496,1140,238.89920350384688,0,1.0,901.101030927835,901.1007964961532
840,358.36701044876213,840,358.3670103092784,0,1.0,481.63298955123787,481.6329896907216
1140,119.46804140522445,1140,119.98557368003254,0,1.0,1020.5319585947756,1020.0144263199675
600,238.89896909357054,600,238.89896907216496,0,1.0,361.10103090642946,361.10103092783504
600,597.2659794005081,600,597.8862994632655,0,1.0,2.7340205994919415,2.113700536734541
540,179.18350516688392,540,179.18560528299506,0,1.0,360.81649483311605,360.8143947170049
540,298.6515464010895,540,298.6515463917526,0,1.0,241.3484535989105,241.34845360824738
840,119.46804136653873,840,119.46979569915794,0,1.0,720.5319586334613,720.5302043008421
540,298.6515464010895,540,298.6515463917526,0,1.0,241.3484535989105,241.34845360824738
300,298.6515464007165,300,298.65423654634066,0,1.0,1.3484535992835163,1.3457634536593446
360,119.46804330791835,360,119.46804123711341,0,1.0,240.53195669208165,240.53195876288657
360,238.89896909019208,360,242.3601417894791,0,1.0,121.10103090980792,117.63985821052091
540,238.89896908249952,540,238.89896907216496,0,1.0,301.10103091750045,301.10103092783504
1080,358.36701031545607,1080,358.3670103092784,0,0.5,721.6329896845439,721.6329896907216
840,298.6515465504343,840,298.6515463917526,0,1.0,541.3484534495657,541.3484536082474
600,597.2659793826349,600,597.2659793814433,0,1.0,2.734020617365104,2.734020618556656
540,238.8989694209047,540,243.9244997092461,0,1.0,301.1010305790953,296.0755002907539
240,238.89899732008212,240,238.89896907216496,0,1.0,1.1010026799178831,1.1010309278350405
540,179.18350709740173,540,179.1835051546392,0,1.0,360.81649290259827,360.8164948453608
360,119.46804249201841,360,119.46804123711341,0,1.0,240.5319575079816,240.53195876288657
300,298.65154711782486,300,298.7353894116003,0,1.0,1.3484528821751383,1.2646105883997052
600,119.46804123711341,600,119.73604513799373,0,1.0,480.5319587628866,480.26395486200624
360,358.36701080967,360,358.3670103092784,0,1.0,1.6329891903300222,1.6329896907216153
480,119.46804148499588,480,131.7345459449938,0,1.0,360.53195851500413,348.2654540550062
480,238.89896907230622,480,238.96129878837397,0,1.0,241.10103092769378,241.03870121162603
480,238.89896907230622,480,238.96129878837397,0,1.0,241.10103092769378,241.03870121162603
900,238.8991120772454,900,238.89896907216496,0,1.0,661.1008879227546,661.101030927835
720,358.3670103968402,720,358.3670103092784,0,1.0,361.6329896031598,361.6329896907216
300,298.6515465504343,300,298.6515463917526,0,1.0,1.3484534495656817,1.3484536082473824
1200,358.3670103092784,1200,358.367013936248,0,1.0,841.6329896907216,841.632986063752
900,119.46805172056337,900,119.72263627064908,0,1.0,780.5319482794366,780.2773637293509
720,179.1835051554045,720,179.69532379921174,0,1.0,540.8164948445955,540.3046762007882
540,298.6515465447267,540,298.9380125405564,0,1.0,241.34845345527327,241.06198745944363
660,238.89896908249952,660,238.89896907216496,0,1.0,421.10103091750045,421.10103092783504
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
180,179.1835051622281,180,179.42681437271534,0,1.0,0.8164948377718986,0.5731856272846585
1200,179.18350520503898,1260,238.89896907216496,60,0.0,1020.816494794961,1021.101030927835
1200,179.18350520503898,1260,238.89896907216496,60,0.0,1020.816494794961,1021.101030927835
720,119.46804330791835,780,179.1835051546392,60,0.0,600.5319566920816,600.8164948453608
660,119.46804140522445,660,119.46871440440273,0,1.0,540.5319585947756,540.5312855955973
600,179.1835056329492,600,179.4647321800217,0,1.0,420.81649436705084,420.5352678199783
540,119.46804136653873,600,238.89896907216496,60,0.3333333333333333,420.5319586334613,361.10103092783504
240,238.89896909396117,240,238.90225119112134,0,1.0,1.1010309060388295,1.0977488088786629
1140,238.89896907220532,1200,363.6353128775884,60,0.0,901.1010309277947,836.3646871224116
1020,298.65154653517425,1080,238.89896907216496,60,0.2222222222222222,721.3484534648258,841.101030927835
780,119.46804124227829,780,119.46804123711341,0,1.0,660.5319587577217,660.5319587628866
660,119.46804141592546,660,119.5186239501846,0,1.0,540.5319585840746,540.4813760498154
420,238.89905834953268,420,238.89896907216496,0,1.0,181.10094165046732,181.10103092783504
840,119.46804330791835,840,119.49039049320294,0,1.0,720.5319566920816,720.509609506797
540,119.46804136653873,540,361.7403835272864,0,1.0,420.5319586334613,178.25961647271362
660,358.36701030928634,660,358.3670103092784,0,1.0,301.63298969071366,301.6329896907216
420,238.89896909149425,420,239.10151284213956,0,1.0,181.10103090850575,180.89848715786044
960,119.46804392688986,960,119.46804123711341,0,1.0,840.5319560731101,840.5319587628866
540,298.6515465447267,540,298.6515463917526,0,1.0,241.34845345527327,241.34845360824738
540,358.36701189076297,540,358.36724683160145,0,1.0,181.63298810923703,181.63275316839855
1020,298.65160912069166,1080,239.16331177356975,60,0.4,721.3483908793083,840.8366882264303
660,298.65154644196053,660,298.6515463917526,0,1.0,361.34845355803947,361.3484536082474
600,238.8989690836075,600,240.12254316552418,0,1.0,361.10103091639246,359.8774568344758
540,298.6515463917526,540,300.0987278858484,0,1.0,241.34845360824738,239.9012721141516
1020,298.65154655587986,1020,298.6515463917526,0,1.0,721.3484534441202,721.3484536082474
900,298.65154711782486,900,179.1835051546392,0,0.0,601.3484528821751,720.8164948453608
360,119.46804330791835,360,119.50479861182548,0,1.0,240.53195669208165,240.4952013881745
780,358.36701030928634,780,358.3670103092784,0,1.0,421.63298969071366,421.6329896907216
660,238.89896909739582,660,238.8992246920097,0,1.0,421.1010309026042,421.10077530799026
360,119.4680440981061,360,119.46804123711341,0,1.0,240.5319559018939,240.53195876288657
180,179.1835051622281,180,179.66427830333222,0,1.0,0.8164948377718986,0.3357216966677754
180,179.18350516484307,180,179.1835051546392,0,1.0,0.8164948351569308,0.8164948453608076
900,238.89896909019208,900,238.89896907216496,0,1.0,661.101030909808,661.101030927835
660,119.46804125260606,660,119.46804123711341,0,1.0,540.5319587473939,540.5319587628866
660,119.46804125260606,660,119.46804123711341,0,1.0,540.5319587473939,540.5319587628866
540,179.1835051546392,540,179.18536335058712,0,1.0,360.8164948453608,360.8146366494129
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
840,179.1835051598054,840,179.22054177048824,0,1.0,660.8164948401945,660.7794582295118
600,238.89897455199778,600,238.89896907216496,0,1.0,361.10102544800225,361.10103092783504
420,179.18350520872747,420,179.18353728560177,0,1.0,240.81649479127253,240.81646271439823
240,238.89896909019208,240,242.69027266898533,0,1.0,1.1010309098079176,-2.6902726689853296
180,179.1835051598054,180,179.1835051546392,0,1.0,0.8164948401945935,0.8164948453608076
1140,238.89896907281084,1140,238.8990378643843,0,1.0,901.1010309271892,901.1009621356156
480,119.46804123711341,540,179.18354675066274,60,0.0,360.5319587628866,360.81645324933726
300,298.6515464016702,300,298.6515463917639,0,1.0,1.3484535983297974,1.3484536082361274
120,119.46808701299659,120,136.04424713633037,0,1.0,0.5319129870034089,-16.04424713633037
540,119.46804123711341,600,238.89896907216496,60,0.3333333333333333,420.5319587628866,361.10103092783504
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
120,119.46805485410674,120,350.6495682124628,0,1.0,0.5319451458932605,-230.64956821246278
120,119.46804136653873,120,119.46804123711341,0,1.0,0.5319586334612723,0.5319587628865889
420,119.46804330791835,420,120.50049828198209,0,1.0,300.5319566920816,299.4995017180179
480,179.1835051554045,480,179.1835051546392,0,1.0,300.81649484459547,300.8164948453608
420,119.46805485410674,420,119.46804123711341,0,1.0,300.53194514589325,300.5319587628866
240,238.89896909154066,240,256.78261333018554,0,1.0,1.101030908459336,-16.78261333018554
180,179.18350515527695,180,179.1835051546392,0,1.0,0.8164948447230529,0.8164948453608076
1260,298.6515464020106,1260,298.6525179528342,0,1.0,961.3484535979894,961.3474820471658
180,179.18350542846107,180,181.01560810708358,0,1.0,0.8164945715389251,-1.0156081070835796
360,358.36701030928634,360,358.37362433132745,0,1.0,1.6329896907136572,1.6263756686725515
360,119.4680440981061,360,119.46804123711341,0,1.0,240.5319559018939,240.53195876288657
120,119.46804124227829,120,119.5772169386715,0,1.0,0.5319587577217106,0.4227830613285022
540,298.6515486864995,540,298.6515535393804,0,1.0,241.3484513135005,241.34844646061958
900,179.18350515527695,900,179.27583880722622,0,1.0,720.816494844723,720.7241611927737
540,238.89896907543488,540,238.89900699393118,0,1.0,301.1010309245651,301.10099300606885
540,179.18350517096698,540,179.18350530247784,0,1.0,360.816494829033,360.81649469752216
540,358.3670103092784,540,360.97783924123763,0,1.0,181.63298969072162,179.02216075876237
480,179.1835051580197,480,179.1835051546392,0,1.0,300.81649484198033,300.8164948453608
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
1080,298.65158555312047,1080,364.4551508048146,0,1.0,781.3484144468796,715.5448491951854
720,179.1835052062963,720,179.18379406770887,0,1.0,540.8164947937037,540.8162059322912
660,119.46804392688986,660,119.46804123711341,0,1.0,540.5319560731101,540.5319587628866
660,298.6515464016702,660,298.6608651657631,0,1.0,361.3484535983298,361.3391348342369
540,238.89896907216496,540,238.89896907303162,0,1.0,301.10103092783504,301.1010309269684
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
240,119.46804330791835,240,119.46804123711341,0,1.0,120.53195669208165,120.53195876288659
840,179.18350515527695,1080,358.3866761115486,240,0.0,660.816494844723,721.6133238884514
540,179.1835051622281,540,179.1835051546392,0,1.0,360.81649483777187,360.8164948453608
480,238.89896909154066,480,238.89896907216496,0,1.0,241.10103090845934,241.10103092783504
180,179.18350520503898,180,183.10261064667506,0,1.0,0.8164947949610166,-3.1026106466750605
840,358.3670103092784,840,358.3670103092784,0,1.0,481.6329896907216,481.6329896907216
780,358.36701030928634,780,358.40738962277754,0,1.0,421.63298969071366,421.59261037722246
300,298.6515465504343,300,298.6555820827898,0,1.0,1.3484534495656817,1.344417917210194
300,179.18350542846107,300,179.1835051546392,0,1.0,120.81649457153893,120.81649484536081
480,179.18350516688392,480,179.1835051546392,0,1.0,300.81649483311605,300.8164948453608
