tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
660,238.8993880051789,720,298.6515463917526,60,0.0,421.10061199482107,421.3484536082474
600,298.65154722264697,1980,358.3670103092784,1380,0.0,301.34845277735303,1621.6329896907216
480,119.46827297752193,540,179.18370891340098,60,0.0,360.5317270224781,360.816291086599
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
120,119.46805172056337,120,131.72660781035498,0,1.0,0.5319482794366337,-11.726607810354977
1320,119.46805572088893,1680,119.46804123711341,360,0.15384615384615385,1200.531944279111,1560.5319587628867
480,179.18351017574608,480,179.18483493688697,0,1.0,300.81648982425395,300.815165063113
420,298.65154716618395,420,400.49909937008397,0,1.0,121.34845283381605,19.500900629916032
720,119.46804123711341,720,119.46804123711341,0,1.0,600.5319587628866,600.5319587628866
660,119.46825910900644,720,238.89896907216496,60,0.0,540.5317408909935,481.10103092783504
660,119.46825910900644,720,238.89896907216496,60,0.0,540.5317408909935,481.10103092783504
540,179.18350542846107,540,179.1835051546392,0,1.0,360.8164945715389,360.8164948453608
360,238.89897053236044,360,238.89896907216496,0,1.0,121.10102946763956,121.10103092783504
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
960,238.89896933702855,960,238.89896907216496,0,1.0,721.1010306629714,721.101030927835
660,298.6515592449706,660,298.6812192318443,0,1.0,361.3484407550294,361.3187807681557
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
840,298.6516114611687,1080,298.6515463917526,240,0.3333333333333333,541.3483885388313,781.3484536082474
840,179.18350614646278,1260,179.18450751280704,420,0.2,660.8164938535372,1080.8154924871928
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
660,179.18350523729876,660,179.23594208017062,0,1.0,480.81649476270127,480.7640579198294
540,238.89899243529248,1260,179.59792115493272,720,0.0,301.1010075647075,1080.4020788450673
480,119.46827297752193,540,179.18370891340098,60,0.0,360.5317270224781,360.816291086599
780,358.3670103092784,1500,239.32195622392794,720,0.0,421.6329896907216,1260.6780437760722
540,358.36701044876213,540,358.3670103092784,0,1.0,181.63298955123787,181.63298969072162
480,298.6515463917526,480,522.8831950989104,0,1.0,181.34845360824738,-42.88319509891039
420,119.46825910900644,420,119.46804123711341,0,1.0,300.53174089099355,300.5319587628866
420,119.46805172056337,420,119.46804123711341,0,1.0,300.5319482794366,300.5319587628866
300,298.65160912069166,300,299.0619008177391,0,1.0,1.3483908793083401,0.9380991822608848
1080,298.6520304113441,1320,480.4255638462849,240,0.0,781.3479695886559,839.5744361537152
1080,179.1835092370232,1200,119.87016373091187,120,0.5454545454545454,900.8164907629769,1080.1298362690882
900,358.36704621511853,900,382.6117191897157,0,1.0,541.6329537848815,517.3882808102843
780,119.46825910900644,780,385.5271220866562,0,1.0,660.5317408909935,394.4728779133438
480,358.37201422529927,480,358.37365386447283,0,1.0,121.62798577470073,121.62634613552717
420,179.18350614646278,420,179.1839111482003,0,1.0,240.81649385353722,240.8160888517997
720,119.46805572088893,1140,119.46804123711341,420,0.0,600.531944279111,1020.5319587628866
540,358.36701044876213,540,358.39914336190935,0,1.0,181.63298955123787,181.60085663809065
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,120,119.51924037063004,0,1.0,0.5319587628865889,0.4807596293699561
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,119.46827297752193,720,172.21016122872106,120,0.2857142857142857,480.5317270224781,547.7898387712789
420,179.18350523729876,420,179.1835051546392,0,1.0,240.81649476270124,240.8164948453608
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
480,179.18357047278354,660,129.3829969306535,180,0.0,300.8164295272164,530.6170030693465
300,119.46804123711341,300,160.13755985930797,0,1.0,180.53195876288657,139.86244014069203
960,238.8989708060183,960,238.89896907216496,0,1.0,721.1010291939817,721.101030927835
420,119.46804123711341,420,119.46922213861346,0,1.0,300.5319587628866,300.5307778613865
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
840,358.36701080967,840,358.3670103092784,0,1.0,481.63298919033,481.6329896907216
660,179.18350523729876,660,179.23594208017062,0,1.0,480.81649476270127,480.7640579198294
600,119.46804249201841,660,358.3670103092784,60,0.0,480.5319575079816,301.6329896907216
420,298.65154722264697,420,1040.590016056588,0,1.0,121.34845277735303,-620.590016056588
360,238.89910162518893,360,238.89896907216496,0,1.0,121.10089837481107,121.10103092783504
300,298.65204847058067,960,360.0121462238889,660,0.0,1.3479515294193334,599.987853776111
300,119.46804123711341,300,119.46804123711341,0,1.0,180.53195876288657,180.53195876288657
300,179.18357047278354,360,160.13755985930797,60,0.0,120.81642952721646,199.86244014069203
840,119.46825910900644,840,298.6515463917526,0,0.0,720.5317408909935,541.3484536082474
660,238.89896907543488,660,238.89896907216496,0,1.0,421.1010309245651,421.10103092783504
600,238.89897200145103,600,238.89897992955386,0,1.0,361.10102799854894,361.1010200704461
540,238.899421038839,540,238.89896907216496,0,1.0,301.100578961161,301.10103092783504
540,119.46889039656027,540,119.46804123711341,0,1.0,420.53110960343975,420.5319587628866
480,179.18358549234935,780,298.6515463917526,300,0.0,300.8164145076506,481.3484536082474
180,179.1835051598054,180,179.18396953278784,0,1.0,0.8164948401945935,0.8160304672121583
720,358.3670103092784,720,358.3670103092784,0,1.0,361.6329896907216,361.6329896907216
660,358.36701080967,660,358.3670103092784,0,1.0,301.63298919033,301.6329896907216
480,119.46805172056337,600,358.3670103092784,120,0.0,360.5319482794366,241.63298969072162
120,119.46889039656027,120,119.46804123711341,0,1.0,0.5311096034397309,0.5319587628865889
1080,238.89899681381857,1080,248.00224040829687,0,1.0,841.1010031861814,831.9977595917031
540,358.3670125410182,540,358.5427301042704,0,1.0,181.6329874589818,181.4572698957296
480,298.6516114611687,780,358.3670103092784,300,0.0,181.34838853883127,421.6329896907216
420,119.46820897231278,420,566.6245470293652,0,1.0,300.53179102768723,-146.6245470293652
420,119.46820897231278,420,566.6245470293652,0,1.0,300.53179102768723,-146.6245470293652
900,119.46889039656027,960,119.46804123711341,60,0.4,780.5311096034397,840.5319587628866
600,179.18351017574608,600,179.18483493688697,0,1.0,420.81648982425395,420.815165063113
360,238.89897111586555,360,238.92852065138672,0,1.0,121.10102888413445,121.07147934861328
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,119.46804123711341,840,199.27063142226768,0,1.0,720.5319587628866,640.7293685777323
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
480,119.46805572088893,480,119.46804123711341,0,1.0,360.5319442791111,360.5319587628866
300,298.65160765083306,300,312.057112663628,0,1.0,1.348392349166943,-12.057112663628004
1320,119.46921442293147,1560,288.6796496555294,240,0.0,1200.5307855770686,1271.3203503444706
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
420,179.18350540260496,420,179.28752524425963,0,1.0,240.81649459739504,240.71247475574037
420,119.46820897231278,420,566.6245470293652,0,1.0,300.53179102768723,-146.6245470293652
360,119.46820897231278,480,477.83505154639175,120,0.0,240.53179102768723,2.164948453608247
360,358.3670125410182,360,358.3708067583758,0,1.0,1.6329874589818019,1.6291932416241934
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
180,179.1835059811531,180,179.1835051546392,0,1.0,0.8164940188468961,0.8164948453608076
1080,238.89897064160007,1320,918.3102628067077,240,0.0,841.1010293584,401.68973719329233
1080,238.89897064160007,1320,918.3102628067077,240,0.0,841.1010293584,401.68973719329233
600,358.36701075256036,600,358.3670103092784,0,1.0,241.63298924743964,241.63298969072162
480,179.18358549234935,480,179.18756758841394,0,1.0,300.8164145076506,300.8124324115861
300,179.18350517013704,300,189.24850706004293,0,1.0,120.81649482986296,110.75149293995707
300,179.18350517013704,300,189.24850706004293,0,1.0,120.81649482986296,110.75149293995707
300,298.6515471480376,300,298.6516698771706,0,1.0,1.3484528519624064,1.3483301228293953
1200,119.46804123711341,1260,238.89896907216496,60,0.6666666666666666,1080.5319587628867,1021.101030927835
1140,119.46804126326059,1320,179.1835051546392,180,0.0,1020.5319587367394,1140.816494845361
1080,179.18350647719205,1080,179.1835051546392,0,1.0,900.816493522808,900.8164948453608
420,119.46820897231278,420,119.46804123711341,0,1.0,300.53179102768723,300.5319587628866
420,119.46804123711341,420,119.51924037063004,0,1.0,300.5319587628866,300.48075962936997
300,179.184550244949,300,179.1835051546392,0,1.0,120.81544975505099,120.81649484536081
120,119.46804249201841,120,342.60357487223354,0,1.0,0.5319575079815877,-222.60357487223354
840,119.46805172056337,960,179.1835051546392,120,0.2222222222222222,720.5319482794366,780.8164948453608
600,119.46804123711341,600,119.46804123711341,0,1.0,480.5319587628866,480.5319587628866
120,119.46805172056337,720,238.89896907216496,600,0.0,0.5319482794366337,481.10103092783504
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
660,119.46820897231278,660,119.46804123711341,0,1.0,540.5317910276872,540.5319587628866
300,119.47655185793505,300,119.46804123711341,0,1.0,180.52344814206495,180.53195876288657
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
720,119.46804123711341,780,179.1835051546392,60,0.0,600.5319587628866,600.8164948453608
360,119.46889039656027,360,119.46804123711341,0,1.0,240.53110960343975,240.53195876288657
300,179.1835051546392,300,179.1835051546392,0,1.0,120.81649484536081,120.81649484536081
480,238.89896907216496,480,298.6515463917526,0,0.0,241.10103092783504,181.34845360824738
1020,179.1835051546392,1020,284.5325247980754,0,1.0,840.8164948453608,735.4674752019246
840,179.18350521662816,840,179.1835051546392,0,1.0,660.8164947833718,660.8164948453608
420,298.65174464617724,600,438.53841672449056,180,0.3333333333333333,121.34825535382276,161.46158327550944
360,238.8989708376598,660,358.3670103092784,300,0.0,121.10102916234021,301.6329896907216
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,238.89897064160007,900,238.89896907216496,0,1.0,661.1010293584,661.101030927835
600,119.46804123711341,600,119.73816195253411,0,1.0,480.5319587628866,480.26183804746586
840,179.1835051546392,840,179.59792115493272,0,1.0,660.8164948453608,660.4020788450673
540,238.9000527305099,660,299.7260868102453,120,0.0,301.0999472694901,360.2739131897547
480,119.46805572088893,540,183.16837451037367,60,0.0,360.5319442791111,356.83162548962633
240,238.9000725064277,240,239.0014602416545,0,1.0,1.0999274935722951,0.9985397583454869
420,298.65155968606257,420,298.6515463917526,0,1.0,121.34844031393743,121.34845360824738
840,179.1835051546392,840,179.59792115493272,0,1.0,660.8164948453608,660.4020788450673
660,358.36701831554404,1080,238.89896907216496,420,0.0,301.63298168445596,841.101030927835
600,238.9000527305099,1260,238.89896907216496,660,0.0,361.0999472694901,1021.101030927835
540,238.8989708060183,540,238.98741223673605,0,1.0,301.10102919398173,301.0125877632639
300,179.18350912209152,300,202.08431037864864,0,1.0,120.81649087790848,97.91568962135136
540,238.9000725064277,900,119.51924037063004,360,0.4,301.0999274935723,780.4807596293699
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
660,298.65155968606257,840,358.3670103092784,180,0.0,361.34844031393743,481.6329896907216
540,298.6515471480376,540,298.6516698771706,0,1.0,241.3484528519624,241.3483301228294
240,238.89941293862302,960,298.6515463917526,720,0.0,1.1005870613769844,661.3484536082474
180,179.1835051546392,180,284.5877908167254,0,1.0,0.8164948453608076,-104.58779081672537
480,179.18354389774785,480,181.39396431370974,0,1.0,300.8164561022521,298.6060356862903
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
240,238.89896907216496,240,1205.289264979605,0,1.0,1.1010309278350405,-965.2892649796049
540,298.6515504585911,540,299.3499963840582,0,1.0,241.3484495414089,240.65000361594178
480,119.46805172056337,480,131.72660781035498,0,1.0,360.5319482794366,348.27339218964505
480,179.18350542846107,540,184.13333909275744,60,0.3333333333333333,300.8164945715389,355.8666609072426
420,238.89896907216496,480,298.6515463917526,60,0.0,181.10103092783504,181.34845360824738
480,358.36713840952854,480,358.3670103092784,0,1.0,121.63286159047146,121.63298969072162
360,238.8989691244837,360,246.56809040997018,0,1.0,121.1010308755163,113.43190959002982
660,119.46804249201841,660,119.46804123711341,0,1.0,540.5319575079816,540.5319587628866
660,238.8989692552453,660,238.89896907216496,0,1.0,421.10103074475467,421.10103092783504
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
840,238.90121614610902,840,238.89896907216496,0,1.0,601.098783853891,601.101030927835
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
360,358.36701044876213,360,504.1690329627415,0,1.0,1.6329895512378698,-144.16903296274148
180,179.18351017574608,180,418.27440836753766,0,1.0,0.8164898242539209,-238.27440836753766
660,179.1835057693414,1200,179.1835051546392,540,0.5,480.8164942306586,1020.8164948453608
660,179.1835057693414,1200,179.1835051546392,540,0.5,480.8164942306586,1020.8164948453608
660,179.1835057693414,1200,179.1835051546392,540,0.5,480.8164942306586,1020.8164948453608
840,298.6515504585911,840,298.6515463917526,0,1.0,541.3484495414089,541.3484536082474
660,179.1835051598054,660,179.40414232864595,0,1.0,480.8164948401946,480.59585767135405
360,358.36701044876213,360,504.1690329627415,0,1.0,1.6329895512378698,-144.16903296274148
840,179.18350523729876,840,179.1835051546392,0,1.0,660.8164947627013,660.8164948453608
780,179.18350523729876,780,179.1835051546392,0,1.0,600.8164947627013,600.8164948453608
1080,179.18350614646278,1080,179.1835051546392,0,1.0,900.8164938535372,900.8164948453608
720,238.9000527305099,840,299.7260868102453,120,0.3333333333333333,481.0999472694901,540.2739131897547
360,179.18351837886135,360,193.59883017919938,0,1.0,180.81648162113865,166.40116982080062
720,238.89896907216496,1200,119.46804123711341,480,0.0,481.10103092783504,1080.5319587628867
480,179.18350614646278,480,179.1835051546392,0,1.0,300.8164938535372,300.8164948453608
480,119.46827297752193,480,119.46804123711341,0,1.0,360.5317270224781,360.5319587628866
300,298.65160765083306,300,298.6515463917526,0,1.0,1.348392349166943,1.3484536082473824
660,238.8989708376598,660,238.89896907216496,0,1.0,421.1010291623402,421.10103092783504
540,179.18383582774504,540,179.1835051546392,0,1.0,360.81616417225496,360.8164948453608
900,298.6515463917526,1020,358.3670103092784,120,0.3333333333333333,601.3484536082474,661.6329896907216
540,238.89909619640986,720,241.1457936966627,180,0.4,301.10090380359014,478.85420630333726
1200,179.1835092370232,1560,500.51099342655465,360,0.15384615384615385,1020.8164907629769,1059.4890065734453
