tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
360,119.46804123711341,540,242.52651878958858,180,0.0,240.53195876288657,297.4734812104114
180,179.18357525304262,180,179.1835051546392,0,1.0,0.8164247469573809,0.8164948453608076
540,298.6515504585911,540,298.6515463917526,0,1.0,241.3484495414089,241.34845360824738
420,119.46820897231278,420,168.74894260283983,0,1.0,300.53179102768723,251.25105739716017
420,119.46820897231278,420,168.74894260283983,0,1.0,300.53179102768723,251.25105739716017
180,179.18416260099312,720,179.1837404068568,540,0.0,0.815837399006881,540.8162595931432
120,119.46805485410674,1140,238.90432317098924,1020,0.0,0.5319451458932605,901.0956768290107
120,119.46804123711341,120,119.47000563237518,0,1.0,0.5319587628865889,0.5299943676248233
660,238.89896907543488,660,239.31479538280806,0,1.0,421.1010309245651,420.68520461719197
600,119.46809025684009,600,130.1697603369498,0,1.0,480.53190974315993,469.8302396630502
540,298.6515592449706,540,298.6515463917526,0,1.0,241.3484407550294,241.34845360824738
600,597.2659794779589,600,599.3008963189469,0,1.0,2.734020522041078,0.6991036810530886
540,298.6515587826542,540,383.3984543126327,0,1.0,241.3484412173458,156.60154568736732
1020,298.6515463917526,1020,304.52973155235634,0,1.0,721.3484536082474,715.4702684476437
840,238.89899574802484,840,238.89896907216496,0,1.0,601.1010042519752,601.101030927835
900,358.3670103092784,1020,358.3670103092784,120,0.3333333333333333,541.6329896907216,661.6329896907216
600,179.1835210238165,600,179.1835051546392,0,1.0,420.8164789761835,420.8164948453608
540,238.89896933702855,540,238.90006196586614,0,1.0,301.1010306629714,301.09993803413386
480,238.9000527305099,900,358.3670103092784,420,0.0,241.0999472694901,541.6329896907216
300,179.18350517013704,300,179.1835051546392,0,1.0,120.81649482986296,120.81649484536081
180,179.1835210238165,180,179.1835051546392,0,1.0,0.8164789761835038,0.8164948453608076
720,238.89896907216496,720,285.8013771187541,0,1.0,481.10103092783504,434.1986228812459
300,298.65154716618395,300,298.68625157300784,0,1.0,1.3484528338160544,1.3137484269921629
540,238.89899681381857,540,333.0321225374355,0,1.0,301.1010031861814,206.9678774625645
300,119.46804123711341,720,119.46804123711341,420,0.0,180.53195876288657,600.5319587628866
180,179.1835210238165,180,179.18365862429636,0,1.0,0.8164789761835038,0.8163413757036437
720,238.89909619640986,1080,239.76791484341686,360,0.2222222222222222,481.10090380359014,840.2320851565831
660,179.18355494551838,660,179.1835051546392,0,1.0,480.8164450544816,480.8164948453608
300,179.18350517013704,300,179.42764511778626,0,1.0,120.81649482986296,120.57235488221374
840,119.46805172056337,840,119.46804123711341,0,1.0,720.5319482794366,720.5319587628866
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
420,119.46804131554497,420,120.06490015917593,0,1.0,300.53195868445505,299.9350998408241
180,179.18354389774785,180,179.1835051546392,0,1.0,0.8164561022521468,0.8164948453608076
960,238.89896907543488,1200,358.3670103092784,240,0.0,721.1010309245651,841.6329896907216
660,179.18366251840547,1140,133.21332424960988,480,0.2,480.81633748159453,1006.7866757503901
300,298.65154711782486,300,298.6515463917526,0,1.0,1.3484528821751383,1.3484536082473824
1080,238.8989708060183,1080,238.89896907216496,0,0.5,841.1010291939817,841.101030927835
720,238.8991095142865,720,238.89896907216496,0,1.0,481.10089048571353,481.10103092783504
720,238.8991095142865,720,238.89896907216496,0,1.0,481.10089048571353,481.10103092783504
180,179.18366251840547,180,179.1835051546392,0,1.0,0.8163374815945303,0.8164948453608076
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
480,238.89896907216496,480,238.89896907216496,0,1.0,241.10103092783504,241.10103092783504
360,119.5368231523096,360,119.46804123711341,0,1.0,240.46317684769042,240.53195876288657
360,119.46804123711341,540,119.46804123711341,180,0.0,240.53195876288657,420.5319587628866
360,358.3670110154148,360,360.66064527074286,0,1.0,1.6329889845852108,-0.6606452707428616
180,179.1835052062963,180,180.18087211859526,0,1.0,0.816494793703697,-0.18087211859526064
540,238.8989708060183,540,238.89896907216496,0,1.0,301.10102919398173,301.10103092783504
1140,179.1835051546392,1140,179.1835051546392,0,1.0,960.8164948453608,960.8164948453608
540,119.46820897231278,660,477.83505154639175,120,0.4,420.53179102768723,182.16494845360825
180,179.18366251840547,180,179.618673986282,0,1.0,0.8163374815945303,0.38132601371799524
1080,119.46804126326059,1080,119.46804123711341,0,1.0,960.5319587367394,960.5319587628866
840,298.6515463917526,840,358.3670103092784,0,0.0,541.3484536082474,481.6329896907216
540,119.46805572088893,540,187.27791277398757,0,1.0,420.5319442791111,352.72208722601243
900,179.18351837886135,900,179.1835051546392,0,1.0,720.8164816211387,720.8164948453608
900,179.18351837886135,900,179.1835051546392,0,1.0,720.8164816211387,720.8164948453608
660,298.6515463917526,660,298.65156104641284,0,1.0,361.3484536082474,361.34843895358716
1080,238.89896907216496,1080,238.89896907216496,0,1.0,841.101030927835,841.101030927835
420,119.46804123711341,600,239.0131717829038,180,0.0,300.5319587628866,360.9868282170962
1020,179.18350523729876,1020,179.18956200122133,0,1.0,840.8164947627013,840.8104379987786
840,298.6515463917526,840,298.6515463917526,0,1.0,541.3484536082474,541.3484536082474
540,298.65154711782486,660,358.6320072423325,120,0.0,241.34845288217514,301.3679927576675
120,119.47152718740195,120,126.15850591847428,0,1.0,0.5284728125980536,-6.158505918474276
120,119.46805572088893,120,119.46804123711341,0,1.0,0.5319442791110731,0.5319587628865889
1380,238.8989691244837,1380,238.89899918443606,0,1.0,1141.1010308755162,1141.101000815564
1140,238.89896907216496,1380,179.34082332850136,240,0.18181818181818182,901.101030927835,1200.6591766714987
840,358.36702160746114,1080,335.7733275383674,240,0.0,481.63297839253886,744.2266724616326
1140,119.46805485410674,1380,298.6515463917526,240,0.18181818181818182,1020.5319451458932,1081.3484536082474
600,238.8989708060183,600,238.89896907216496,0,1.0,361.10102919398173,361.10103092783504
600,597.2659809256925,600,646.1944991817719,0,1.0,2.7340190743075254,-46.1944991817719
540,179.18350614646278,540,179.37095993105098,0,1.0,360.8164938535372,360.62904006894905
540,298.6515471480376,540,298.6515463917526,0,1.0,241.3484528519624,241.34845360824738
840,119.46805172056337,840,119.6101526627189,0,1.0,720.5319482794366,720.3898473372811
540,298.6515471480376,540,298.6515463917526,0,1.0,241.3484528519624,241.34845360824738
300,298.65154711782486,300,298.8694489133859,0,1.0,1.3484528821751383,1.1305510866141049
360,119.46820897231278,360,119.46804123711341,0,1.0,240.53179102768723,240.53195876288657
360,238.89897053236044,360,528.9027782191085,0,1.0,121.10102946763956,-168.90277821910854
540,238.8989699092647,540,238.89896907216496,0,1.0,301.1010300907353,301.10103092783504
1080,358.36701080967,1080,358.3670103092784,0,0.5,721.63298919033,721.6329896907216
840,298.6515592449706,840,298.6515463917526,0,1.0,541.3484407550294,541.3484536082474
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
540,238.89899732008212,900,119.46804123711341,360,0.4,301.1010026799179,780.5319587628866
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
540,179.18366251840547,540,179.1835051546392,0,1.0,360.81633748159453,360.8164948453608
360,119.46814288441865,360,119.46804123711341,0,1.0,240.53185711558135,240.53195876288657
300,298.65160520360536,300,304.9647826516343,0,1.0,1.3483947963946434,-4.964782651634323
600,119.46804123711341,600,141.17635720841952,0,1.0,480.5319587628866,458.8236427915805
360,358.36705084099816,360,358.3670103092784,0,1.0,1.6329491590018392,1.6329896907216153
480,119.46806131559347,780,298.6515463917526,300,0.0,360.53193868440655,481.3484536082474
480,238.8989690836075,480,244.37885499826646,0,1.0,241.1010309163925,235.62114500173354
480,238.8989690836075,480,244.37885499826646,0,1.0,241.1010309163925,235.62114500173354
900,238.91055248368136,900,238.89896907216496,0,1.0,661.0894475163186,661.101030927835
720,358.36701740178995,720,358.3670103092784,0,1.0,361.63298259821005,361.6329896907216
300,298.6515592449706,300,298.6515463917526,0,1.0,1.3484407550294009,1.3484536082473824
1200,358.3670103092784,1500,238.90419154859885,300,0.18181818181818182,841.6329896907216,1261.0958084514011
900,119.46889039656027,960,136.02550976571177,60,0.4,780.5311096034397,823.9744902342882
720,179.18350521662816,720,220.64081536501394,0,1.0,540.8164947833718,499.35918463498604
540,298.6515587826542,540,321.85530444485835,0,1.0,241.3484412173458,218.14469555514165
660,238.8989699092647,660,238.89896907216496,0,1.0,421.1010300907353,421.10103092783504
540,119.46804123711341,540,119.46804123711341,0,1.0,420.5319587628866,420.5319587628866
180,179.1835057693414,180,197.86461873578725,0,1.0,0.8164942306586056,-17.864618735787246
1200,179.1835092370232,1260,238.89896907216496,60,0.0,1020.8164907629769,1021.101030927835
1200,179.1835092370232,1260,238.89896907216496,60,0.0,1020.8164907629769,1021.101030927835
720,119.46820897231278,780,179.1835051546392,60,0.0,600.5317910276872,600.8164948453608
660,119.46805485410674,840,119.52256778754817,180,0.5,540.5319451458932,720.4774322124518
600,179.18354389774785,600,201.9628942106235,0,1.0,420.8164561022521,398.0371057893765
540,119.46805172056337,600,238.89896907216496,60,0.3333333333333333,420.5319482794366,361.10103092783504
240,238.8989708376598,240,239.16482070763092,0,1.0,1.101029162340211,0.8351792923690766
1140,238.89896907543488,1320,179.1835051546392,180,0.0,901.1010309245651,1140.816494845361
1020,298.65155800890875,1080,238.89896907216496,60,0.2222222222222222,721.3484419910912,841.101030927835
780,119.4680416554683,1380,179.19014810640022,600,0.18181818181818182,660.5319583445317,1200.8098518936
660,119.46805572088893,660,124.3234458945522,0,1.0,540.531944279111,535.6765541054478
420,238.90620053894918,420,238.89896907216496,0,1.0,181.09379946105082,181.10103092783504
840,119.46820897231278,840,120.9484051874338,0,1.0,720.5317910276872,719.0515948125662
540,119.46805172056337,1080,302.3480003167534,540,0.5714285714285714,420.5319482794366,777.6519996832466
660,358.3670103099241,660,358.3670103092784,0,1.0,301.6329896900759,301.6329896907216
420,238.8989706378391,420,255.30501444011054,0,1.0,181.1010293621609,164.69498555988946
960,119.46825910900644,960,119.46804123711341,0,1.0,840.5317408909935,840.5319587628866
540,298.6515587826542,540,298.6515463917526,0,1.0,241.3484412173458,241.34845360824738
540,358.36713840952854,540,358.39226300544476,0,1.0,181.63286159047146,181.60773699455524
1020,298.65662743581595,1080,258.8958741163657,60,0.4,721.343372564184,821.1041258836343
660,298.6515504585911,660,298.6515463917526,0,1.0,361.3484495414089,361.3484536082474
600,238.89896999900938,600,336.7153443365516,0,1.0,361.1010300009906,263.2846556634484
540,298.6515463917526,540,420.13238220484965,0,1.0,241.34845360824738,119.86761779515035
1020,298.65155968606257,1020,298.6515463917526,0,1.0,721.3484403139374,721.3484536082474
900,298.65160520360536,900,179.1835051546392,0,0.0,601.3483947963946,720.8164948453608
360,119.46820897231278,360,122.44538858879034,0,1.0,240.53179102768723,237.55461141120966
780,358.3670103099241,780,358.3670103092784,0,1.0,421.6329896900759,421.6329896907216
660,238.89897111586555,660,238.92137533489563,0,1.0,421.10102888413445,421.07862466510437
360,119.46827297752193,360,119.46804123711341,0,1.0,240.53172702247807,240.53195876288657
180,179.1835057693414,180,218.1261301987731,0,1.0,0.8164942306586056,-38.1261301987731
180,179.1835059811531,180,179.1835051546392,0,1.0,0.8164940188468961,0.8164948453608076
900,238.89897053236044,900,238.89896907216496,0,1.0,661.1010294676396,661.101030927835
660,119.46804249201841,1080,119.46804123711341,420,0.6,540.5319575079816,960.5319587628866
660,119.46804249201841,1080,119.46804123711341,420,0.6,540.5319575079816,960.5319587628866
540,179.1835051546392,540,179.34986023048748,0,1.0,360.8164948453608,360.6501397695125
1080,179.1835051546392,1080,179.1835051546392,0,1.0,900.8164948453608,900.8164948453608
840,179.18350557310316,840,182.18347103841185,0,1.0,660.8164944268968,657.8165289615881
600,238.89941293862302,1020,238.89896907216496,420,0.25,361.100587061377,781.101030927835
420,179.1835095357894,420,179.18733337132193,0,1.0,240.8164904642106,240.81266662867807
240,238.89897053236044,240,556.3227377796637,0,1.0,1.101029467639563,-316.3227377796637
180,179.18350557310316,180,179.1835051546392,0,1.0,0.8164944268968384,0.8164948453608076
1140,238.8989691244837,1140,238.90518422596074,0,1.0,901.1010308755162,901.0948157740393
480,119.46804123711341,540,179.1889049513446,60,0.0,360.5319587628866,360.8110950486554
300,298.6515471950787,300,298.6515463917526,0,1.0,1.348452804921294,1.3484536082473824
120,119.47174908364953,1020,210.8105478315097,900,0.0,0.5282509163504727,809.1894521684903
540,119.46804123711341,1260,238.89896907216496,720,0.0,420.5319587628866,1021.101030927835
180,179.18350933886575,180,179.1835051546392,0,1.0,0.8164906611342531,0.8164948453608076
120,119.46914421357191,1140,597.2659793814433,1020,0.0,0.5308557864280914,542.7340206185567
120,119.46805172056337,120,119.46804123711341,0,1.0,0.5319482794366337,0.5319587628865889
420,119.46820897231278,420,203.09706187147685,0,1.0,300.53179102768723,216.90293812852315
480,179.18350521662816,480,179.1835051546392,0,1.0,300.8164947833718,300.8164948453608
420,119.46914421357191,420,119.46804123711341,0,1.0,300.5308557864281,300.5319587628866
240,238.89897064160007,420,119.46804123711341,180,0.0,1.101029358399927,300.5319587628866
180,179.1835052062963,180,179.1835051546392,0,1.0,0.816494793703697,0.8164948453608076
1260,298.65154722264697,1260,298.7302428393632,0,1.0,961.348452777353,961.2697571606368
180,179.18352733421216,180,327.58384430263527,0,1.0,0.8164726657878418,-147.58384430263527
360,358.3670103099241,360,358.90274609525414,0,1.0,1.632989690075874,1.0972539047458554
360,119.46827297752193,360,119.46804123711341,0,1.0,240.53172702247807,240.53195876288657
120,119.4680416554683,120,128.31127306331808,0,1.0,0.5319583445317022,-8.311273063318083
540,298.6517322662501,540,298.65179785636883,0,1.0,241.34826773374988,241.34820214363117
900,179.1835052062963,1020,238.89896907216496,120,0.4444444444444444,720.8164947937037,781.101030927835
540,238.89896933702855,540,238.9020407352289,0,1.0,301.1010306629714,301.09795926477113
540,179.18350647719205,540,179.1835171295707,0,1.0,360.81649352280795,360.8164828704293
540,358.3670103092784,540,569.8441537979764,0,1.0,181.63298969072162,-29.844153797976446
480,179.18350542846107,840,301.0351351238109,360,0.0,300.8164945715389,538.964864876189
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
1080,298.65471846254724,1440,179.18700875840378,360,0.16666666666666666,781.3452815374528,1260.8129912415961
720,179.18350933886575,720,179.20690711328217,0,1.0,540.8164906611343,540.7930928867179
660,119.46825910900644,720,238.89896907216496,60,0.0,540.5317408909935,481.10103092783504
660,298.6515471950787,780,299.40636708660145,120,0.4,361.3484528049213,480.59363291339855
540,238.89896907216496,540,238.89896914236385,0,1.0,301.10103092783504,301.10103085763615
420,238.89896907216496,420,238.89896907216496,0,1.0,181.10103092783504,181.10103092783504
240,119.46820897231278,660,179.18393825813604,420,0.0,120.53179102768722,480.81606174186396
840,179.1835052062963,1380,360.1308244745343,540,0.0,660.8164947937037,1019.8691755254657
540,179.1835057693414,540,179.1835051546392,0,1.0,360.8164942306586,360.8164948453608
480,238.89897064160007,480,238.89896907216496,0,1.0,241.10102935839993,241.10103092783504
180,179.1835092370232,180,496.6310500095442,0,1.0,0.8164907629767981,-316.6310500095442
840,358.3670103092784,840,358.3670103092784,0,1.0,481.6329896907216,481.6329896907216
780,358.3670103099241,780,361.6377347027106,0,1.0,421.6329896900759,418.3622652972894
