tt,est_tt,dp_tt,dp_est_tt,dp_induced_excess_tt,path_similarity,tt_est_error,dp_tt_est_error
720,716.7344740109072,780,777.1720431373585,60,0.0,3.2655259890927937,2.8279568626414857
360,358.36701099249683,360,358.49843665968797,0,1.0,1.6329890075031699,1.5015633403120319
900,895.9198457348015,900,915.0661846244808,0,1.0,4.08015426519853,-15.066184624480798
420,418.1195988867473,420,418.4750380485769,0,1.0,1.880401113252674,1.5249619514231085
360,358.36701044876213,360,358.3670103092784,0,1.0,1.6329895512378698,1.6329896907216153
900,895.9198457348015,900,915.0661846244808,0,1.0,4.08015426519853,-15.066184624480798
540,537.5505161899898,540,540.6456753371108,0,1.0,2.449483810010179,-0.645675337110788
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
840,836.202065927675,840,1008.7834861905201,0,1.0,3.797934072325006,-168.78348619052008
660,657.019256234877,720,716.7421409006369,60,0.0,2.980743765122952,3.257859099363145
600,597.3041972055603,1980,1974.1036969457243,1380,0.0,2.6958027944397145,5.896303054275677
480,477.83907048425317,540,537.5828522753103,60,0.0,2.1609295157468296,2.4171477246896984
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
120,119.46805172056337,120,131.72660781035498,0,1.0,0.5319482794366337,-11.726607810354977
1320,1314.0766774957042,1680,1675.019056294102,360,0.15384615384615385,5.923322504295811,4.980943705897971
480,477.8350606343372,480,478.689251850702,0,1.0,2.1649393656628035,1.3107481492979787
420,418.1196020202907,420,519.9671406071974,0,1.0,1.8803979797093007,-99.9671406071974
720,716.7722281446962,720,822.1201536640549,0,1.0,3.2277718553037857,-102.1201536640549
660,657.0192892685371,720,716.7340206185568,60,0.0,2.980710731462864,3.2659793814432305
660,657.0192892685371,720,716.7340206185568,60,0.0,2.980710731462864,3.2659793814432305
540,537.5505158772232,540,537.5505154639176,0,1.0,2.4494841227767665,2.449484536082423
360,358.36701176947383,360,368.2819660028184,0,1.0,1.6329882305261663,-8.281966002818422
180,179.1835057693414,180,179.1835051546392,0,1.0,0.8164942306586056,0.8164948453608076
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
960,955.6380286015436,960,1084.353872295775,0,1.0,4.361971398456376,-124.35387229577509
660,657.0196834719617,660,657.0563498232027,0,1.0,2.9803165280383155,2.9436501767972914
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
840,836.202777146185,1080,1075.777355174425,240,0.3333333333333333,3.797222853815015,4.222644825574889
840,836.2020631300334,1260,1265.6069070514013,420,0.2,3.797936869966634,-5.606907051401322
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
660,656.9814454285992,660,657.0338802245005,0,1.0,3.0185545714008413,2.9661197754994646
540,537.550869500151,1260,1278.0015750331002,720,0.0,2.4491304998490477,-18.001575033100153
480,477.83907048425317,540,537.5828522753103,60,0.0,2.1609295157468296,2.4171477246896984
780,776.4499334850213,1500,1504.0266589772887,720,0.0,3.5500665149786528,-4.026658977288662
540,537.5505199845516,540,559.9381442500297,0,1.0,2.4494800154484437,-19.938144250029723
480,477.8350516083808,480,702.0667002535496,0,1.0,2.164948391619191,-222.06670025354958
420,418.1198063316534,420,418.11958762886604,0,1.0,1.8801936683465783,1.880412371133957
420,418.119598112316,420,418.5391554934301,0,1.0,1.8804018876840018,1.460844506569913
300,298.65160912069166,300,299.0619008177391,0,1.0,1.3483908793083401,0.9380991822608848
1080,1075.1386553130997,1320,1555.52659477412,240,0.0,4.861344686900338,-235.52659477411999
1080,1075.1010434006514,1200,1228.405167850227,120,0.5454545454545454,4.898956599348594,-28.405167850226917
900,895.9176119405889,900,920.1622346536333,0,1.0,4.082388059411073,-20.162234653633277
780,776.4868291146798,780,1043.9986847741322,0,1.0,3.5131708853201644,-263.99868477413224
480,477.8400567173177,480,477.84169510158625,0,1.0,2.1599432826823204,2.1583048984137463
420,418.08292718530174,420,418.08288022036527,0,1.0,1.9170728146982583,1.9171197796347315
720,716.7340377721032,1140,1134.816494845361,420,0.0,3.2659622278968072,5.183505154639079
540,537.5505206245082,540,537.5839782987963,0,1.0,2.449479375491819,2.4160217012037037
240,238.89897064160007,240,238.89896907216496,0,1.0,1.101029358399927,1.1010309278350405
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
120,119.46804123711341,120,119.51924037063004,0,1.0,0.5319587628865889,0.4807596293699561
600,597.2659793814433,600,597.2659793814433,0,1.0,2.734020618556656,2.734020618556656
600,597.3033572385938,720,769.5320127406619,120,0.2857142857142857,2.696642761406224,-49.53201274066191
420,418.0824743617825,420,418.08247422680415,0,1.0,1.917525638217512,1.9175257731958482
360,358.36701831554404,360,358.3670103092784,0,1.0,1.632981684455956,1.6329896907216153
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
480,477.83513172913626,660,666.933512394571,180,0.0,2.1648682708637352,-6.933512394571039
300,298.6515685713256,300,339.3210650139472,0,1.0,1.3484314286744166,-39.32106501394719
960,955.6330046487972,960,985.5794580260151,0,1.0,4.366995351202831,-25.579458026015118
420,418.11959836028177,420,418.1207685303661,0,1.0,1.8804016397182295,1.8792314696339076
840,836.2020752092798,840,882.7018729073511,0,1.0,3.7979247907202307,-42.70187290735112
840,836.2020752092798,840,882.7018729073511,0,1.0,3.7979247907202307,-42.70187290735112
660,656.9814483546153,660,657.0338802245005,0,1.0,3.0185516453847185,2.9661197754994646
600,597.3030941003992,660,657.018556701031,60,0.0,2.696905899600779,2.9814432989689976
420,418.1198063316534,420,1160.8600481598608,0,1.0,1.8801936683465783,-740.8600481598608
360,358.36736073419536,360,358.3670103092784,0,1.0,1.6326392658046416,1.6329896907216153
300,298.65204847058067,960,975.3077837677474,660,0.0,1.3479515294193334,-15.307783767747424
300,298.6515504741366,300,307.8931607353467,0,1.0,1.3484495258633729,-7.893160735346726
300,298.6516234967571,360,399.03652893147296,60,0.0,1.3483765032428892,-39.03652893147296
840,836.2022819428433,840,836.2020618556702,0,0.0,3.797718057156658,3.7979381443298053
660,656.9837326388529,660,704.3973536693505,0,1.0,3.016267361147129,-44.39735366935054
600,597.2660097489478,600,597.2659902388323,0,1.0,2.733990251052205,2.7340097611677265
540,537.5509680969122,540,546.9428260992845,0,1.0,2.449031903087757,-6.942826099284503
540,537.5523425636771,540,541.548897132207,0,1.0,2.4476574363228565,-1.5488971322070029
480,477.8351326874281,780,776.6128866562626,300,0.0,2.1648673125719142,3.387113343737383
180,179.1835051598054,180,179.18396953278784,0,1.0,0.8164948401945935,0.8160304672121583
720,716.7340210401816,720,716.7340308748571,0,1.0,3.265978959818426,3.265969125142874
660,657.0186222708387,660,657.018556701031,0,1.0,2.981377729161295,2.9814432989689976
480,477.8350672375059,600,820.3419930758826,120,0.0,2.164932762494118,-220.34199307588256
120,119.46889039656027,120,119.46804123711341,0,1.0,0.5311096034397309,0.5319587628865889
1080,1075.063946032682,1080,1084.3235133570001,0,1.0,4.936053967318003,-4.323513357000138
540,537.5505877940608,540,537.7262352589096,0,1.0,2.449412205939211,2.2737647410904174
480,477.8351969535181,780,776.6281879317158,300,0.0,2.164803046481893,3.3718120682841572
420,418.1198180930044,420,865.2760934211178,0,1.0,1.880181906995574,-445.2760934211178
420,418.1198180930044,420,865.2760934211178,0,1.0,1.880181906995574,-445.2760934211178
900,895.9588799922809,960,1003.2621822182161,60,0.4,4.041120007719087,-43.26218221821614
600,597.3031018714506,600,598.1572930878154,0,1.0,2.6968981285493783,1.8427069121845534
360,358.36701237912615,360,358.3965618885001,0,1.0,1.6329876208738483,1.6034381114998837
180,179.1835051546392,180,179.1835051546392,0,1.0,0.8164948453608076,0.8164948453608076
840,836.2025146411682,840,916.0046520408245,0,1.0,3.79748535883175,-76.00465204082445
480,477.8356857320407,480,477.8350515463918,0,1.0,2.1643142679592984,2.16494845360819
480,477.8356857320407,480,477.8350515463918,0,1.0,2.1643142679592984,2.16494845360819
300,298.65160765083306,300,312.057112663628,0,1.0,1.348392349166943,-12.057112663628004
1320,1314.0767601325913,1560,1688.895522702156,240,0.0,5.923239867408711,-128.8955227021561
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
420,418.0824744747699,420,418.34837408907526,0,1.0,1.9175255252300758,1.6516259109247358
420,418.1198180930044,420,865.2760934211178,0,1.0,1.880181906995574,-445.2760934211178
360,358.36828147874047,480,477.83505154639175,120,0.0,1.631718521259529,2.164948453608247
360,358.3670125410182,360,358.3708067583758,0,1.0,1.6329874589818019,1.6291932416241934
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
180,179.1835059811531,180,179.1835051546392,0,1.0,0.8164940188468961,0.8164948453608076
1080,1075.06421431344,1320,2096.363183522187,240,0.0,4.935785686559939,-776.3631835221868
1080,1075.06421431344,1320,2096.363183522187,240,0.0,4.935785686559939,-776.3631835221868
600,597.2659806618251,600,597.4024303693626,0,1.0,2.734019338174903,2.5975696306373948
480,477.8351359509404,480,484.7438519302756,0,1.0,2.164864049059588,-4.743851930275582
300,298.65154643339764,300,309.1436781717142,0,1.0,1.348453566602359,-9.143678171714214
300,298.65154643339764,300,309.1436781717142,0,1.0,1.348453566602359,-9.143678171714214
300,298.6515471480376,300,298.6516698771706,0,1.0,1.3484528519624064,1.3483301228293953
1200,1194.532142704387,1260,1254.4037471755075,60,0.6666666666666666,5.46785729561293,5.596252824492467
1140,1134.8169438237169,1320,1486.0118996656383,180,0.0,5.183056176283117,-166.01189966563834
1080,1075.1015497868698,1080,1199.458074309935,0,1.0,4.898450213130218,-119.458074309935
420,418.1197554057104,420,428.61171940882764,0,1.0,1.880244594289593,-8.61171940882764
420,418.11960293915547,420,422.156066283597,0,1.0,1.8803970608445297,-2.1560662835969993
300,298.6525914820624,300,315.9002117054474,0,1.0,1.3474085179375948,-15.900211705447418
120,119.46804249201841,120,342.60357487223354,0,1.0,0.5319575079815877,-222.60357487223354
840,836.2023514217207,960,955.6598363581071,120,0.2222222222222222,3.797648578279336,4.3401636418929
600,597.3030927835052,600,717.3510239621731,0,1.0,2.6969072164947647,-117.35102396217314
120,119.46805172056337,720,734.6663344356273,600,0.0,0.5319482794366337,-14.666334435627277
480,477.7979381557725,480,477.7979381443299,0,1.0,2.202061844227501,2.202061855670081
660,657.0191804697429,660,657.018556701031,0,1.0,2.980819530257122,2.9814432989689976
300,298.66005762727644,300,298.6515463917526,0,1.0,1.3399423727235558,1.3484536082473824
300,298.6515471480376,300,298.6515463917526,0,1.0,1.3484528519624064,1.3484536082473824
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
240,238.8989708376598,240,238.89896907216496,0,1.0,1.101029162340211,1.1010309278350405
720,716.7345531709067,780,776.4494845360825,60,0.0,3.265446829093321,3.5505154639174634
360,358.36896290298796,360,446.8751097830025,0,1.0,1.6310370970120402,-86.87510978300247
300,298.65171412695196,300,310.0582674692097,0,1.0,1.3482858730480416,-10.058267469209682
480,477.7980652685748,480,482.78488548451,0,0.0,2.201934731425183,-2.7848854845100277
1020,1015.3855712166315,1020,1171.0558909274127,0,1.0,4.614428783368453,-151.05589092741275
840,836.2020632213769,840,836.2021840843038,0,1.0,3.797936778623125,3.7978159156962192
420,418.11978588329066,600,860.4320544984521,180,0.3333333333333333,1.8802141167093396,-260.4320544984521
360,358.3678612342201,660,657.018556701031,300,0.0,1.6321387657799278,2.9814432989689976
240,238.89896907216496,240,238.89896907216496,0,1.0,1.1010309278350405,1.1010309278350405
900,895.9175277642559,900,895.9175360294963,0,1.0,4.082472235744149,4.082463970503682
600,597.3031044523185,600,1906.2734948514944,0,1.0,2.6968955476814926,-1306.2734948514944
840,836.2022680075498,840,837.5314720201837,0,1.0,3.797731992450167,2.4685279798162583
540,537.5521012010906,660,658.0930971213618,120,0.0,2.447898798909364,1.9069028786382205
480,477.8363371996294,540,553.8304687264656,60,0.0,2.1636628003706164,-13.830468726465597
240,238.9000725064277,240,239.0014602416545,0,1.0,1.0999274935722951,0.9985397583454869
420,418.1196145401693,420,418.11958762886604,0,1.0,1.880385459830677,1.880412371133957
840,836.2022680075498,840,837.5314720201837,0,1.0,3.797731992450167,2.4685279798162583
660,657.0190667861248,1080,1093.0935756881886,420,0.0,2.9809332138752325,-13.093575688188594
600,597.2671911400384,1260,1254.4680598544192,660,0.0,2.732808859961551,5.5319401455808475
540,537.55084661169,540,537.6389586284887,0,1.0,2.4491533883100374,2.3610413715113054
300,298.6515507775598,300,321.55235161576206,0,1.0,1.3484492224401947,-21.552351615762063
540,537.5516229650189,900,896.70428830108,360,0.4,2.4483770349811493,3.295711698919945
240,238.90125715345215,240,238.89896907216496,0,1.0,1.0987428465478501,1.1010309278350405
660,657.0185700737725,840,836.1649484536083,180,0.0,2.98142992622752,3.8350515463916963
540,537.5505177896376,540,537.5506389493355,0,1.0,2.449482210362362,2.4493610506644927
240,238.89941293862302,960,1101.4721257462468,720,0.0,1.1005870613769844,-141.47212574624677
180,179.1835051546392,180,284.5877908167254,0,1.0,0.8164948453608076,-104.58779081672537
480,477.8350943563389,480,480.04551070546233,0,1.0,2.1649056436610863,-0.045510705462334045
120,119.46820897231278,120,119.46804123711341,0,1.0,0.5317910276872198,0.5319587628865889
240,238.89896907216496,240,1205.289264979605,0,1.0,1.1010309278350405,-965.2892649796049
540,537.5505212646094,540,538.2489725908798,0,1.0,2.449478735390585,1.7510274091201836
480,477.83513212824516,480,490.09361811963333,0,1.0,2.1648678717548364,-10.093618119633334
480,477.8353929767695,540,550.4050547502158,60,0.3333333333333333,2.1646070232304737,-10.405054750215754
420,418.08247505331803,480,477.8350515463918,60,0.0,1.917524946681965,2.16494845360819
480,477.83517964664196,480,637.1834108127515,0,1.0,2.1648203533580386,-157.1834108127515
360,358.367010779952,360,366.0361316470836,0,1.0,1.632989220047989,-6.036131647083607
660,657.0187578114043,660,657.7933033766686,0,1.0,2.981242188595729,2.206696623331368
660,656.981443564709,660,657.0637439912016,0,1.0,3.018556435290975,2.9362560087984093
300,298.65160912069166,300,298.6515463917526,0,1.0,1.3483908793083401,1.3484536082473824
840,836.1673236801213,840,836.1649484536083,0,1.0,3.832676319878715,3.8350515463916963
600,597.2659794779589,600,597.2659793814433,0,1.0,2.734020522041078,2.734020618556656
360,358.36701044876213,360,504.1690329627415,0,1.0,1.6329895512378698,-144.16903296274148
180,179.18351017574608,180,418.27440836753766,0,1.0,0.8164898242539209,-238.27440836753766
660,657.0187752660578,1200,1201.4738101150576,540,0.5,2.981224733942213,-1.4738101150576313
660,657.0187752660578,1200,1201.4738101150576,540,0.5,2.981224733942213,-1.4738101150576313
660,657.0187752660578,1200,1201.4738101150576,540,0.5,2.981224733942213,-1.4738101150576313
840,836.2021940227589,840,836.2319650200362,0,1.0,3.797805977241069,3.7680349799637725
660,656.9814453592785,660,657.2020804729759,0,1.0,3.0185546407215043,2.797919527024078
360,358.36701044876213,360,504.1690329627415,0,1.0,1.6329895512378698,-144.16903296274148
840,836.2021350140114,840,836.9608103017173,0,1.0,3.7978649859885536,3.039189698282712
780,776.4494861090461,780,776.6389931408735,0,1.0,3.55051389095388,3.361006859126519
1080,1075.1010448545783,1080,1086.0781334631324,0,1.0,4.8989551454217235,-6.078133463132417
720,716.7356866934399,840,837.2806647097757,120,0.3333333333333333,3.2643133065600978,2.7193352902243078
360,358.36709363190397,360,375.21906844910416,0,1.0,1.6329063680960303,-15.219068449104157
720,716.734061228708,1200,1204.1988082583987,480,0.0,3.265938771291985,-4.198808258398685
480,477.83505660505386,480,477.8350515463918,0,1.0,2.1649433949461354,2.16494845360819
480,477.8352841133142,480,477.8350515463918,0,1.0,2.1647158866858263,2.16494845360819
300,298.65160765083306,300,298.6515463917526,0,1.0,1.348392349166943,1.3484536082473824
660,657.0204178761884,660,661.1386767425363,0,1.0,2.9795821238116105,-1.1386767425362905
540,537.5508820428636,540,539.0930780722757,0,1.0,2.4491179571364228,0.9069219277242837
900,895.9200855918913,1020,1015.3855670103094,120,0.3333333333333333,4.079914408108721,4.614432989690613
540,537.5508361971081,720,731.9301289288697,180,0.4,2.449163802891917,-11.930128928869749
